contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,spot,fetched_at_utc
SPY260720P00575000,2026-07-13 17:34:37+00:00,575.0,0.01,0.0,0.01,0.0,0.0,,205,0.8437515624999999,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00580000,2026-07-13 18:23:22+00:00,580.0,0.01,0.0,0.01,0.0,0.0,168.0,198,0.8125018749999999,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00585000,2026-07-13 19:38:11+00:00,585.0,0.01,0.0,0.01,0.0,0.0,15.0,45,0.7812521875,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00590000,2026-07-08 14:23:07+00:00,590.0,0.08,0.0,0.01,0.0,0.0,,245,0.7656273437500001,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00595000,2026-07-14 13:36:02+00:00,595.0,0.01,0.0,0.01,0.0,0.0,,1,0.73437765625,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00600000,2026-07-13 20:12:32+00:00,600.0,0.01,0.0,0.01,0.0,0.0,10.0,5,0.7187528125,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00605000,2026-07-09 19:19:09+00:00,605.0,0.05,0.0,0.01,0.0,0.0,5.0,151,0.6875031250000001,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00610000,2026-07-14 15:37:45+00:00,610.0,0.01,0.0,0.01,0.0,0.0,13.0,25,0.6562534375000001,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00615000,2026-07-15 13:30:11+00:00,615.0,0.01,0.0,0.01,0.0,0.0,10.0,48,0.6250037500000001,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00620000,2026-07-14 20:01:54+00:00,620.0,0.01,0.0,0.01,0.0,0.0,,6,0.6093789062500001,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00625000,2026-07-15 15:25:17+00:00,625.0,0.01,0.0,0.01,0.0,0.0,110.0,103,0.57812921875,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00630000,2026-07-08 15:12:49+00:00,630.0,0.15,0.0,0.01,0.0,0.0,,1,0.5625043750000001,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00635000,2026-07-15 15:41:42+00:00,635.0,0.01,0.0,0.01,0.0,0.0,41.0,49,0.5312546875,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00640000,2026-07-17 19:09:56+00:00,640.0,0.01,0.0,0.01,0.0,0.0,2.0,630,0.51562984375,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00645000,2026-07-16 13:50:18+00:00,645.0,0.01,0.0,0.01,0.0,0.0,2.0,2,0.51562984375,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00650000,2026-07-17 14:09:40+00:00,650.0,0.01,0.0,0.01,-0.01,-50.0,1.0,18,0.48438015625,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00655000,2026-07-16 19:51:07+00:00,655.0,0.01,0.0,0.01,0.0,0.0,10.0,46,0.46094289062500005,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00660000,2026-07-17 19:59:18+00:00,660.0,0.01,0.0,0.01,0.0,0.0,1.0,256,0.437505625,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00665000,2026-07-17 19:54:17+00:00,665.0,0.01,0.0,0.01,-0.01,-50.0,41.0,48,0.4062559375,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00670000,2026-07-17 20:13:26+00:00,670.0,0.01,0.0,0.01,-0.01,-50.0,1062.0,67,0.38281867187499996,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00675000,2026-07-17 20:11:58+00:00,675.0,0.02,0.01,0.02,0.0,0.0,87.0,120,0.38281867187499996,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00680000,2026-07-17 14:47:59+00:00,680.0,0.02,0.01,0.02,0.0,0.0,11.0,532,0.35547519531249994,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00685000,2026-07-17 19:11:16+00:00,685.0,0.02,0.01,0.02,0.0,0.0,34.0,558,0.32813171874999997,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00690000,2026-07-17 20:07:41+00:00,690.0,0.01,0.01,0.02,-0.01,-50.0,547.0,278,0.30274134765625,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00695000,2026-07-17 20:14:18+00:00,695.0,0.02,0.01,0.02,0.0,0.0,433.0,846,0.27539787109374997,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00700000,2026-07-17 20:14:51+00:00,700.0,0.02,0.02,0.03,-0.02,-50.0,1466.0,1162,0.25977302734375,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00701000,2026-07-17 16:49:49+00:00,701.0,0.02,0.02,0.03,-0.01,-33.333336,742.0,413,0.25489026367187506,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00702000,2026-07-17 18:48:38+00:00,702.0,0.03,0.02,0.03,0.01,50.0,911.0,165,0.2500075,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00703000,2026-07-17 15:04:37+00:00,703.0,0.03,0.02,0.03,0.0,0.0,1306.0,16,0.24414818359375,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00704000,2026-07-17 20:14:39+00:00,704.0,0.03,0.02,0.03,0.0,0.0,3043.0,96,0.23828886718749998,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00705000,2026-07-17 20:13:45+00:00,705.0,0.03,0.03,0.04,0.0,0.0,2273.0,702,0.24024197265624997,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00706000,2026-07-17 20:10:46+00:00,706.0,0.02,0.03,0.04,-0.01,-33.333336,835.0,189,0.23438265625,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00707000,2026-07-17 20:10:46+00:00,707.0,0.03,0.03,0.04,-0.01,-25.0,1164.0,74,0.229499892578125,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00708000,2026-07-17 20:09:58+00:00,708.0,0.03,0.03,0.04,0.0,0.0,673.0,281,0.22364057617187497,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00709000,2026-07-17 20:06:35+00:00,709.0,0.03,0.03,0.04,-0.01,-25.0,938.0,264,0.21778125976562498,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00710000,2026-07-17 20:13:06+00:00,710.0,0.04,0.03,0.04,0.0,0.0,5414.0,382,0.21192194335937498,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00711000,2026-07-17 20:13:36+00:00,711.0,0.04,0.04,0.05,-0.010000002,-20.000004,3890.0,137,0.21192194335937498,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00712000,2026-07-17 17:42:51+00:00,712.0,0.04,0.04,0.05,-0.010000002,-20.000004,703.0,2261,0.20606262695312497,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00713000,2026-07-17 20:14:52+00:00,713.0,0.05,0.04,0.05,-0.009999998,-16.666664,256.0,2330,0.20020331054687499,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00714000,2026-07-17 20:12:55+00:00,714.0,0.05,0.05,0.06,0.010000002,25.000006,511.0,2288,0.1992267578125,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00715000,2026-07-17 20:13:27+00:00,715.0,0.05,0.05,0.06,0.0,0.0,1698.0,718,0.19336744140625,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00716000,2026-07-17 20:14:48+00:00,716.0,0.06,0.06,0.07,0.0,0.0,1573.0,100,0.1914143359375,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00717000,2026-07-17 20:14:21+00:00,717.0,0.07,0.06,0.07,0.010000002,16.66667,1619.0,189,0.18555501953124998,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00718000,2026-07-17 20:14:17+00:00,718.0,0.07,0.07,0.08,0.0,0.0,4011.0,622,0.18262536132812499,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00719000,2026-07-17 20:14:48+00:00,719.0,0.08,0.08,0.09,0.02,33.333336,2304.0,854,0.179695703125,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00720000,2026-07-17 20:14:58+00:00,720.0,0.1,0.09,0.1,0.040000003,66.66667,6189.0,1438,0.1757894921875,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00721000,2026-07-17 20:14:51+00:00,721.0,0.1,0.1,0.11,0.030000001,42.857143,2021.0,929,0.17188328125000002,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00722000,2026-07-17 20:14:47+00:00,722.0,0.11,0.11,0.12,0.019999996,22.222216,2740.0,771,0.16797707031250003,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00723000,2026-07-17 20:14:44+00:00,723.0,0.13,0.13,0.14,0.049999997,62.5,2527.0,351,0.16553568847656253,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00724000,2026-07-17 20:14:59+00:00,724.0,0.16,0.15,0.16,0.059999995,59.999996,2301.0,2530,0.1626060302734375,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00725000,2026-07-17 20:14:55+00:00,725.0,0.17,0.17,0.18,0.060000002,54.545456,9257.0,1736,0.15894395751953128,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00726000,2026-07-17 20:14:47+00:00,726.0,0.2,0.2,0.21,0.11,122.22222,12394.0,1200,0.15650257568359377,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00727000,2026-07-17 20:14:55+00:00,727.0,0.24,0.24,0.25,0.13,118.181816,9028.0,926,0.15454947021484378,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00728000,2026-07-17 20:14:57+00:00,728.0,0.29,0.28,0.29,0.13999999,93.33332,12149.0,937,0.1518639501953125,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00729000,2026-07-17 20:14:59+00:00,729.0,0.33,0.33,0.34,0.17000002,106.250015,24285.0,1073,0.149422568359375,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00730000,2026-07-17 20:14:57+00:00,730.0,0.4,0.38,0.4,0.23,135.29411,37172.0,5735,0.14722532470703126,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00731000,2026-07-17 20:14:55+00:00,731.0,0.45,0.45,0.46,0.24,114.28572,12125.0,746,0.14405152832031248,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00732000,2026-07-17 20:14:56+00:00,732.0,0.54,0.53,0.54,0.31,134.78261,16404.0,680,0.141610146484375,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00733000,2026-07-17 20:14:56+00:00,733.0,0.63,0.62,0.64,0.38,152.0,18044.0,2275,0.139657041015625,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00734000,2026-07-17 20:14:54+00:00,734.0,0.72,0.73,0.75,0.41000003,132.25807,13726.0,1387,0.13721565917968753,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00735000,2026-07-17 20:14:55+00:00,735.0,0.87,0.86,0.88,0.52,148.57143,40977.0,7820,0.1348963464355469,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00736000,2026-07-17 20:14:55+00:00,736.0,1.01,1.01,1.03,0.62,158.97437,18770.0,11219,0.13251599914550782,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00737000,2026-07-17 20:14:58+00:00,737.0,1.2,1.19,1.21,0.74,160.86957,21576.0,4167,0.13037979003906247,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00738000,2026-07-17 20:14:59+00:00,738.0,1.41,1.4,1.42,0.88,166.03773,28582.0,1826,0.1283046154785156,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00739000,2026-07-17 20:14:55+00:00,739.0,1.65,1.64,1.66,1.04,170.49179,31264.0,3276,0.12610737182617188,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00740000,2026-07-17 20:14:57+00:00,740.0,1.95,1.92,1.95,1.23,170.83333,75354.0,5982,0.1245204736328125,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00741000,2026-07-17 20:14:56+00:00,741.0,2.25,2.24,2.27,1.4200001,171.08435,41791.0,893,0.12256736816406251,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00742000,2026-07-17 20:14:58+00:00,742.0,2.64,2.62,2.65,1.6600001,169.38776,49992.0,3050,0.12116357360839844,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00743000,2026-07-17 20:14:55+00:00,743.0,3.06,3.04,3.08,1.9399999,173.21428,62759.0,2811,0.11994288269042967,False,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00744000,2026-07-17 20:14:58+00:00,744.0,3.51,3.5,3.58,2.22,172.09303,74019.0,1371,0.11945460632324219,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00745000,2026-07-17 20:14:56+00:00,745.0,4.1,4.05,4.13,2.61,175.16777,74432.0,7140,0.11902736450195311,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00746000,2026-07-17 20:14:50+00:00,746.0,4.58,4.65,4.74,2.85,164.73988,44268.0,2715,0.11902736450195311,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00747000,2026-07-17 20:14:20+00:00,747.0,5.35,5.33,5.41,3.35,167.5,18891.0,3192,0.11951564086914063,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00748000,2026-07-17 20:14:24+00:00,748.0,6.08,6.06,6.15,3.76,162.06897,6367.0,2501,0.12122460815429686,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00749000,2026-07-17 20:13:50+00:00,749.0,6.86,6.86,6.94,4.2,157.89471,3797.0,3080,0.12366598999023437,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00750000,2026-07-17 20:14:33+00:00,750.0,7.74,7.58,7.91,4.68,152.94118,6890.0,7615,0.1334925518798828,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00751000,2026-07-17 20:11:49+00:00,751.0,8.76,8.44,8.86,5.3,153.1792,1111.0,4289,0.14185428466796873,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00752000,2026-07-17 20:10:22+00:00,752.0,9.8,9.38,9.73,5.9,151.28204,1095.0,3956,0.14545532287597657,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00753000,2026-07-17 20:14:36+00:00,753.0,10.5,10.23,10.89,6.06,136.48648,808.0,3680,0.1643760321044922,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00754000,2026-07-17 20:14:15+00:00,754.0,11.5,10.35,11.7,6.43,126.82445,3588.0,2429,0.1637046520996094,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00755000,2026-07-17 20:10:05+00:00,755.0,12.7,11.58,12.87,6.8999996,118.96551,1702.0,1753,0.18335777587890623,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00756000,2026-07-17 19:42:15+00:00,756.0,12.32,12.69,14.03,5.5199995,81.17646,382.0,793,0.20227848510742186,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00757000,2026-07-17 20:12:44+00:00,757.0,14.25,13.69,15.66,7.05,97.91667,319.0,404,0.24640646179199222,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00758000,2026-07-17 20:04:56+00:00,758.0,15.74,15.29,15.75,7.89,100.50955,251.0,182,0.20459779785156246,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00759000,2026-07-17 19:10:15+00:00,759.0,15.7,15.34,17.87,7.1499996,83.625725,58.0,30,0.27808339111328123,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00760000,2026-07-17 19:56:24+00:00,760.0,15.85,16.68,18.79,6.3200006,66.3169,113.0,96,0.2841868457031249,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00761000,2026-07-17 15:18:30+00:00,761.0,16.18,17.34,19.87,4.7300005,41.310047,100.0,2,0.2985909985351562,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00762000,2026-07-17 19:35:24+00:00,762.0,18.9,18.34,20.87,7.0699997,59.763313,100.0,4,0.3087227331542969,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00763000,2026-07-17 15:18:30+00:00,763.0,18.6,19.34,22.0,4.4400005,31.355936,14.0,0,0.3257513714599609,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00764000,2026-07-17 18:48:37+00:00,764.0,19.91,20.34,23.02,5.9300003,42.417744,14.0,5,0.3367986242675781,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00765000,2026-07-17 19:52:42+00:00,765.0,21.76,21.21,24.02,6.26,40.387096,15.0,2,0.34668622070312494,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00767000,2026-07-17 15:18:31+00:00,767.0,22.56,23.21,26.0,8.929999,65.517235,17.0,0,0.3648745153808594,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00770000,2026-07-17 19:06:31+00:00,770.0,26.06,26.21,29.02,4.9300003,23.331758,16.0,0,0.39453730468750003,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00771000,2026-07-17 13:35:02+00:00,771.0,30.07,27.19,29.98,13.139999,77.6137,25.0,0,0.4014952429199219,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00775000,2026-07-16 14:38:50+00:00,775.0,33.88,31.21,34.0,12.950001,61.87291,10.0,0,0.43921459228515625,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00777000,2026-07-17 13:35:12+00:00,777.0,35.95,33.21,36.0,10.08,38.964046,15.0,0,0.45703667968750006,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00778000,2026-07-17 13:35:13+00:00,778.0,36.55,34.21,37.0,8.549999,30.535713,20.0,0,0.46594772338867196,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00779000,2026-07-17 13:35:14+00:00,779.0,37.96,35.21,38.02,10.059999,36.057346,14.0,0,0.4760794580078125,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00780000,2026-07-17 13:38:47+00:00,780.0,38.48,36.21,39.0,13.34,53.06285,12.0,0,0.48352567260742196,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00781000,2026-07-17 13:35:14+00:00,781.0,39.93,37.21,40.0,10.040001,33.589832,10.0,0,0.49219257812500006,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00782000,2026-07-17 13:32:17+00:00,782.0,40.91,38.21,41.02,7.5999985,22.815966,10.0,0,0.5022022436523439,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00783000,2026-07-17 13:35:15+00:00,783.0,41.84,39.21,42.0,9.799999,30.586763,25.0,0,0.5094043200683593,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00784000,2026-07-17 13:34:06+00:00,784.0,42.87,40.21,43.0,7.9799995,22.871881,20.0,0,0.5179491564941407,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00785000,2026-07-17 13:33:04+00:00,785.0,43.71,41.21,44.0,9.559998,27.994135,12.0,0,0.526371923828125,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00786000,2026-07-17 13:31:30+00:00,786.0,44.9,42.21,45.01,9.91,28.322374,15.0,0,0.5355271057128907,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00787000,2026-07-17 13:34:12+00:00,787.0,45.89,43.21,46.0,9.759998,27.013557,16.0,0,0.5432174584960938,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00788000,2026-07-17 13:33:06+00:00,788.0,46.83,44.19,47.0,8.52,22.239624,16.0,0,0.5515181567382813,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00789000,2026-07-17 13:34:13+00:00,789.0,47.83,45.19,48.0,9.810001,25.802214,30.0,0,0.5598188549804688,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00790000,2026-07-17 13:34:13+00:00,790.0,48.81,46.19,49.0,7.84,19.135954,20.0,0,0.5681195532226562,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00791000,2026-07-17 13:34:13+00:00,791.0,49.83,47.19,50.0,9.3200035,23.006674,12.0,0,0.5762981823730469,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00792000,2026-07-17 13:32:22+00:00,792.0,50.8,48.21,51.0,9.329998,22.498186,16.0,0,0.5844768115234374,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00793000,2026-07-17 13:34:20+00:00,793.0,51.8,49.19,52.02,9.309998,21.911032,16.0,0,0.5941202697753907,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00794000,2026-07-17 13:34:20+00:00,794.0,52.78,50.19,53.0,9.25,21.249714,16.0,0,0.600712000732422,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260720P00795000,2026-07-17 13:34:20+00:00,795.0,53.79,51.19,54.0,9.200001,20.632431,12.0,0,0.6087685607910158,True,REGULAR,USD,SPY,put,2026-07-20,743.2899780273438,2026-07-18T05:38:57.318988+00:00
